Autor,Komentar,Vaha
Andy Andyka,"Ja už sa rehocem, že za za to môže Fico😂, ešte že ho máme, lebo na koho iného by si to hodil!? Lipšic je pri všetkých megakauzach,ani to není nahodička.Andy už sa ti to kráti 😉 ",0
milan kubica,co toto trapne teliatko vie o zivote koho chce hodnotit ved este ma materinske mlieko na brade,1
marta jasanova,je to skodna.,1
paula hornakova,mozno sa chce dostat do parlamentu ako ta jedna co uz je tam,0
peter hering,ta klame len sa ukaze na ulici.,0
milan hubler,"o takeho cloveka,neoprem ani slepecku palicu....",0
Edita Kocisova,"Pan velkomozny sa skoro rozplakal,ked sa dcera triasla od strachu,lebo mu hrozi 7-12 rokov vezenia,na city ide brnkat ludom,ale my za to nemozeme,prezidente,my sme nepodvadzali,darmo,Lipsic,vychytavka ako pri vsetkych zavaznych cinosch stoji pri jeho boku,vie velmi dobre,ze uz mu ani svetena voda nepomoze,karma pameta... ",0
betka miklosova,"dufam ze ju budu zalovat, a pokial chcetak tu ma video slniecko toto by di mala vyskusat
https://www.facebook.com/groups/954387404657156/permalink/2042144759214743/",1
eva kacalkova,o tom novinari nepisu,0
Margita Saitzova,"Pani Kisková bola múdrejšia a prezieravejšia, keď neschvaľovala svojmu manželovi rozhodnutie stať sa prezidentom. Ona veľmi dobre vedela, že prečo. Vedela, že toto všetko vypláva na povrch a bude zle. Mala smolu, že ju neposlúchol a už je to "" tady "". ",0
Eva Sandanusova,"Dnes Denník N na titulnej strane Fico padol na dno ,Ale z Farskej sa za rok stala osobnosť., Aká je ona osobnosť ,čo ona ešte len dokázala soplana, len to že prečítala na tribúne tie žvásty čo jej niekto napísal. ",1
Darina Baďa Danielová,"Minimálne 20rokov tvrdej basy, ten upotený mastný vlas! A ten lipšic je tak nenápadný ,že normálne sa mi chce z neho grcať. To je taký slizký had! Fuj.. ",0
Alena Sutakova,No asi mu p. Fico robil účtovníctvo a daňové priznanie. 😀😀😀😀 A ešte si zoberie Lipšica za obhajcu. Vrana k vrane sadá. ,0
Jozef Starký Železník,"Lebofico mu kázal kradnuť a podvádzať ! Asi mu držal pištol pri hlave ! Ach bože,takto hlboko klesnuť,pán Kiska !!!",0
Stiwi Man,"Ostávam sklamaný z toho, že Smer SD zvolil Moniku Beňovú za líderku Euro-kandidátky. Zaujímal by ma na to Váš názor p. ĽUBOŠ BLAHA, pretože M. Beňová niekoľko krát v Europarlamente preukázala, že nezastáva záujmy občanov Slovenska, ale naopak, hlasuje proti ich záujmom. ",0
Jan Hajdoczy,Ono je to tu na Slovensku vo všeobecnosti hrozné...počnúc dobou krstného otca a stvoriteľa všetkých politicko ekonomických zlodejov V Mečiara až po súčasnosť ,0
Viera Stiffelova Kopcanova," To je už riadna hamba, čo robia, však sa ti mladí musia obracať v hrobe. ",0
Ivana Klčová,Manipulaciu stale citime a tak lahko sa to nestrati ... bolo to cely rok zivene klamstvami ,0
Pavol Pablitko Baran," Neviem co berieš ale mal by si s tým prestať. Všetko so všetkým súvisí. Či logické súvislosti ti nič nehovoria? Bolo tam toľko súvislosti so Smerom, že nato musí opozícia poukazovať. Či lepšie by bolo vyjadriť sústrasť a nechať to tak a o rok bude zavraždený ďalší novinár, ďalší človek čo bude vedieť niečo viac? Vaša vláda ma toho toľko za sebou, že by som sa bál a hanbil chodiť po ulici. A nech je Kiska aký je, na politickej scéne neni nič horšie ako Smer, nič primitívnejšie ako SNS a nič falošnejšie ako Most.",0
Marie Johanidesová,Pan Blaho.celý den som čakala na váš koment. Totiž mám taký istý názor . Vtichosti si uctit vyhaslé.životy a nie robit to čo sa dialo. je to naozaj choré. ,0
Tomáš Jaroš,"Až na to, že to priniesol taliansky denník a nie slovenský. 😉 Karma = zdarma. Už prestaň sa zastávať toho “diabla” čo má Kisko fóbiu a snaží sa odpútať pozornosť od svojich škandálov.👺 Kvôli tisícovým protestom musel odstúpiť ako premiér, bol neúspešný kandidát na prezidenta, neúspešný kandidát na ústavného sudcu. Je čas odísť. Lepšia doba bez Fica prichádza. Už sa teším najbližšie ako bude Šefčovič odchádzať s dlhým nosom a vláda červených čoskoro skončí.🌅 ",0
Ondrej Bernath,Sebastian à skurvenych vykoristovatelskych zlodejskych kapitalistov na Gulagy ,2
Michal Apache Kavcak,Marek Vilim ale nebyva. Riesime tu slovensko a slove sku kampan a slovenskych rasistov predsa....ci si iny? ,0
Marcel Ciriak," neboj sa Michal, príroda si tento problém vyrieši aj sama ",0
Jozef Sisqo,najprv sa nauc poriadne po slovensky.. ty hrdy Slovak.. mier ,0
Jozef Sisqo,To bolo pre Patrika,0
Mizantrop Mordrake,Kde sú tie no go zóny? Ja poznám Obchodnú v BA. ,0
Patrik Vesely,Absolut vy degesi však uvidíte ,1
Mizantrop Mordrake,"Mirenczko,presne! To sme naposledy videli napr.na Obchodnej,kde chcel biely európan slušne pretiahnuť dve devy a nebezpečný filipínec Henry ich nebezpečne bránil,tak dostal po hube ako sa na Slavjanasku patrí..sa zobuď a choď sa hrať s pištoľkami. ",0
